"Time (UTCG)","Yaw (312) (deg)","Pitch (312) (deg)","Roll (312) (deg)","q1","q2","q3","q4","Yaw (312) Rate (deg/sec)","Pitch (312) Rate (deg/sec)","Roll (312) Rate (deg/sec)"
20 May 2022 16:00:00.000,142.927,75.603,-79.805,-0.284670,-0.630047,-0.699695,0.180086,-0.156238,0.215681,0.020746
20 May 2022 16:01:00.000,134.623,87.473,-78.441,-0.317930,-0.628095,-0.685053,0.187403,-0.117335,0.176889,0.023620
20 May 2022 16:02:00.000,128.370,97.298,-76.947,-0.350060,-0.625942,-0.668994,0.195195,-0.088895,0.148565,0.025106
20 May 2022 16:03:00.000,123.594,105.655,-75.391,-0.381037,-0.623570,-0.651603,0.203433,-0.068586,0.128375,0.025756
20 May 2022 16:04:00.000,119.873,112.962,-73.813,-0.410839,-0.620959,-0.632960,0.212092,-0.053998,0.113911,0.025907
20 May 2022 16:05:00.000,116.916,119.514,-72.235,-0.439449,-0.618092,-0.613142,0.221141,-0.043339,0.103380,0.025758
20 May 2022 16:06:00.000,114.522,125.509,-70.673,-0.466851,-0.614951,-0.592225,0.230554,-0.035388,0.095560,0.025429
20 May 2022 16:07:00.000,112.553,131.089,-69.136,-0.493032,-0.611520,-0.570278,0.240303,-0.029331,0.089637,0.024991
20 May 2022 16:08:00.000,110.909,136.350,-67.627,-0.517983,-0.607782,-0.547371,0.250359,-0.024622,0.085067,0.024490
20 May 2022 16:09:00.000,109.522,141.363,-66.151,-0.541694,-0.603722,-0.523569,0.260696,-0.020894,0.081480,0.023955
20 May 2022 16:10:00.000,108.339,146.181,-64.709,-0.564158,-0.599327,-0.498935,0.271286,-0.017892,0.078621,0.023404
20 May 2022 16:11:00.000,107.322,150.842,-63.300,-0.585370,-0.594584,-0.473530,0.282101,-0.015435,0.076312,0.022849
20 May 2022 16:12:00.000,106.441,155.375,-61.926,-0.605325,-0.589480,-0.447413,0.293115,-0.013398,0.074424,0.022298
20 May 2022 16:13:00.000,105.674,159.804,-60.586,-0.624020,-0.584005,-0.420641,0.304299,-0.011685,0.072863,0.021756
20 May 2022 16:14:00.000,105.003,164.145,-59.278,-0.641453,-0.578149,-0.393270,0.315628,-0.010228,0.071561,0.021227
20 May 2022 16:15:00.000,104.414,168.414,-58.003,-0.657623,-0.571903,-0.365353,0.327074,-0.008975,0.070465,0.020712
20 May 2022 16:16:00.000,103.896,172.621,-56.759,-0.672529,-0.565259,-0.336942,0.338610,-0.007886,0.069536,0.020214
20 May 2022 16:17:00.000,103.441,176.776,-55.545,-0.686173,-0.558211,-0.308089,0.350211,-0.006932,0.068743,0.019732
20 May 2022 16:18:00.000,103.040,-179.114,-54.360,-0.698557,-0.550753,-0.278843,0.361850,-0.006088,0.068062,0.019266
20 May 2022 16:19:00.000,102.687,-175.043,-53.203,-0.709682,-0.542882,-0.249253,0.373502,-0.005335,0.067474,0.018818
20 May 2022 16:20:00.000,102.378,-171.005,-52.073,-0.719553,-0.534594,-0.219366,0.385140,-0.004659,0.066965,0.018387
20 May 2022 16:21:00.000,102.108,-166.996,-50.970,-0.728172,-0.525886,-0.189228,0.396738,-0.004047,0.066522,0.017972
20 May 2022 16:22:00.000,101.873,-163.013,-49.891,-0.735546,-0.516759,-0.158886,0.408273,-0.003490,0.066135,0.017573
20 May 2022 16:23:00.000,101.670,-159.051,-48.836,-0.741680,-0.507211,-0.128384,0.419720,-0.002979,0.065796,0.017189
20 May 2022 16:24:00.000,101.498,-155.109,-47.805,-0.746580,-0.497245,-0.097767,0.431053,-0.002509,0.065499,0.016820
20 May 2022 16:25:00.000,101.352,-151.184,-46.795,-0.750254,-0.486863,-0.067076,0.442249,-0.002074,0.065237,0.016466
20 May 2022 16:26:00.000,101.233,-147.274,-45.807,-0.752709,-0.476068,-0.036355,0.453284,-0.001668,0.065007,0.016125
20 May 2022 16:27:00.000,101.137,-143.376,-44.839,-0.753955,-0.464864,-0.005645,0.464136,-0.001289,0.064805,0.015798
20 May 2022 16:28:00.000,101.063,-139.491,-43.892,-0.754000,-0.453257,0.025012,0.474780,-0.000934,0.064626,0.015483
20 May 2022 16:29:00.000,101.010,-135.616,-42.962,-0.752855,-0.441254,0.055575,0.485196,-0.000598,0.064469,0.015180
20 May 2022 16:30:00.000,100.977,-131.749,-42.052,-0.750531,-0.428862,0.086005,0.495361,-0.000281,0.064331,0.014890
20 May 2022 16:31:00.000,100.962,-127.891,-41.158,-0.747041,-0.416089,0.116263,0.505255,0.000021,0.064209,0.014610
20 May 2022 16:32:00.000,100.966,-124.040,-40.282,-0.742396,-0.402945,0.146309,0.514856,0.000308,0.064102,0.014341
20 May 2022 16:33:00.000,100.986,-120.195,-39.421,-0.736611,-0.389440,0.176105,0.524144,0.000582,0.064009,0.014082
20 May 2022 16:34:00.000,101.023,-116.355,-38.576,-0.729699,-0.375586,0.205614,0.533101,0.000844,0.063927,0.013833
20 May 2022 16:35:00.000,101.075,-112.519,-37.746,-0.721677,-0.361394,0.234798,0.541707,0.001096,0.063857,0.013594
20 May 2022 16:36:00.000,101.142,-108.688,-36.931,-0.712559,-0.346877,0.263621,0.549945,0.001339,0.063796,0.013363
20 May 2022 16:37:00.000,101.224,-104.860,-36.129,-0.702364,-0.332049,0.292045,0.557797,0.001573,0.063744,0.013141
20 May 2022 16:38:00.000,101.319,-101.035,-35.341,-0.691108,-0.316925,0.320037,0.565247,0.001799,0.063700,0.012926
20 May 2022 16:39:00.000,101.428,-97.213,-34.565,-0.678811,-0.301520,0.347561,0.572279,0.002017,0.063663,0.012720
20 May 2022 16:40:00.000,101.550,-93.393,-33.802,-0.665491,-0.285850,0.374582,0.578878,0.002229,0.063632,0.012521
20 May 2022 16:41:00.000,101.685,-89.574,-33.051,-0.651171,-0.269931,0.401067,0.585029,0.002435,0.063607,0.012329
20 May 2022 16:42:00.000,101.832,-85.757,-32.311,-0.635870,-0.253782,0.426982,0.590720,0.002635,0.063588,0.012144
20 May 2022 16:43:00.000,101.991,-81.941,-31.583,-0.619611,-0.237419,0.452296,0.595939,0.002830,0.063574,0.011965
20 May 2022 16:44:00.000,102.161,-78.126,-30.865,-0.602418,-0.220861,0.476975,0.600673,0.003019,0.063565,0.011792
20 May 2022 16:45:00.000,102.343,-74.311,-30.158,-0.584314,-0.204127,0.500989,0.604912,0.003204,0.063559,0.011625
20 May 2022 16:46:00.000,102.536,-70.496,-29.461,-0.565324,-0.187237,0.524308,0.608648,0.003384,0.063557,0.011464
20 May 2022 16:47:00.000,102.739,-66.681,-28.773,-0.545475,-0.170210,0.546901,0.611870,0.003560,0.063559,0.011308
20 May 2022 16:48:00.000,102.953,-62.866,-28.095,-0.524792,-0.153067,0.568740,0.614571,0.003732,0.063564,0.011157
20 May 2022 16:49:00.000,103.178,-59.051,-27.426,-0.503304,-0.135829,0.589797,0.616745,0.003900,0.063572,0.011011
