"Time (UTCG)","x (km)","y (km)","z (km)","x (km/sec)","y (km/sec)","z (km/sec)"
20 May 2022 16:00:00.000,0.000000,-0.000000,-7084.708692,7.501448,-0.000000,-0.011538
20 May 2022 16:01:00.000,0.000000,0.000000,-7085.389905,7.500325,0.000000,-0.011168
20 May 2022 16:02:00.000,0.000000,0.000000,-7086.048460,7.499170,0.000000,-0.010781
20 May 2022 16:03:00.000,0.000000,0.000000,-7086.683449,7.497993,-0.000000,-0.010381
20 May 2022 16:04:00.000,0.000000,-0.000000,-7087.294241,7.496801,0.000000,-0.009973
20 May 2022 16:05:00.000,0.000000,0.000000,-7087.880455,7.495605,-0.000000,-0.009560
20 May 2022 16:06:00.000,-0.000000,0.000000,-7088.441921,7.494413,-0.000000,-0.009146
20 May 2022 16:07:00.000,0.000000,-0.000000,-7088.978652,7.493235,-0.000000,-0.008734
20 May 2022 16:08:00.000,0.000000,0.000000,-7089.490807,7.492081,0.000000,-0.008326
20 May 2022 16:09:00.000,0.000000,0.000000,-7089.978647,7.490961,0.000000,-0.007922
20 May 2022 16:10:00.000,-0.000000,0.000000,-7090.442504,7.489883,-0.000000,-0.007525
20 May 2022 16:11:00.000,0.000000,0.000000,-7090.882738,7.488857,0.000000,-0.007134
20 May 2022 16:12:00.000,0.000000,-0.000000,-7091.299704,7.487890,0.000000,-0.006749
20 May 2022 16:13:00.000,-0.000000,0.000000,-7091.693713,7.486993,-0.000000,-0.006369
20 May 2022 16:14:00.000,0.000000,-0.000000,-7092.065001,7.486171,-0.000000,-0.005993
20 May 2022 16:15:00.000,-0.000000,0.000000,-7092.413699,7.485431,-0.000000,-0.005617
20 May 2022 16:16:00.000,0.000000,0.000000,-7092.739810,7.484780,0.000000,-0.005241
20 May 2022 16:17:00.000,0.000000,0.000000,-7093.043181,7.484222,-0.000000,-0.004861
20 May 2022 16:18:00.000,0.000000,-0.000000,-7093.323488,7.483762,0.000000,-0.004475
20 May 2022 16:19:00.000,-0.000000,0.000000,-7093.580226,7.483402,-0.000000,-0.004078
20 May 2022 16:20:00.000,-0.000000,-0.000000,-7093.812697,7.483145,0.000000,-0.003668
20 May 2022 16:21:00.000,-0.000000,-0.000000,-7094.020012,7.482992,-0.000000,-0.003242
20 May 2022 16:22:00.000,0.000000,0.000000,-7094.201089,7.482942,-0.000000,-0.002796
20 May 2022 16:23:00.000,-0.000000,-0.000000,-7094.354666,7.482996,0.000000,-0.002328
20 May 2022 16:24:00.000,0.000000,0.000000,-7094.479313,7.483151,-0.000000,-0.001835
20 May 2022 16:25:00.000,-0.000000,-0.000000,-7094.573448,7.483403,-0.000000,-0.001313
20 May 2022 16:26:00.000,0.000000,0.000000,-7094.635366,7.483750,-0.000000,-0.000763
20 May 2022 16:27:00.000,0.000000,-0.000000,-7094.663261,7.484187,0.000000,-0.000181
20 May 2022 16:28:00.000,0.000000,-0.000000,-7094.655262,7.484707,0.000000,0.000432
20 May 2022 16:29:00.000,0.000000,0.000000,-7094.609467,7.485306,0.000000,0.001078
20 May 2022 16:30:00.000,0.000000,0.000000,-7094.523980,7.485976,-0.000000,0.001755
20 May 2022 16:31:00.000,0.000000,0.000000,-7094.396955,7.486709,-0.000000,0.002462
20 May 2022 16:32:00.000,-0.000000,0.000000,-7094.226632,7.487499,-0.000000,0.003198
20 May 2022 16:33:00.000,-0.000000,0.000000,-7094.011389,7.488337,-0.000000,0.003960
20 May 2022 16:34:00.000,0.000000,0.000000,-7093.749775,7.489215,0.000000,0.004745
20 May 2022 16:35:00.000,0.000000,-0.000000,-7093.440561,7.490124,0.000000,0.005548
20 May 2022 16:36:00.000,0.000000,0.000000,-7093.082777,7.491056,0.000000,0.006365
20 May 2022 16:37:00.000,0.000000,0.000000,-7092.675751,7.492004,-0.000000,0.007191
20 May 2022 16:38:00.000,-0.000000,-0.000000,-7092.219150,7.492959,0.000000,0.008019
20 May 2022 16:39:00.000,-0.000000,-0.000000,-7091.713008,7.493913,-0.000000,0.008844
20 May 2022 16:40:00.000,-0.000000,0.000000,-7091.157756,7.494860,0.000000,0.009658
20 May 2022 16:41:00.000,0.000000,0.000000,-7090.554250,7.495792,-0.000000,0.010454
20 May 2022 16:42:00.000,0.000000,-0.000000,-7089.903784,7.496704,-0.000000,0.011225
20 May 2022 16:43:00.000,0.000000,0.000000,-7089.208109,7.497589,0.000000,0.011963
20 May 2022 16:44:00.000,0.000000,0.000000,-7088.469440,7.498444,-0.000000,0.012659
20 May 2022 16:45:00.000,0.000000,0.000000,-7087.690451,7.499265,0.000000,0.013307
20 May 2022 16:46:00.000,-0.000000,0.000000,-7086.874278,7.500047,0.000000,0.013899
20 May 2022 16:47:00.000,0.000000,0.000000,-7086.024502,7.500788,0.000000,0.014427
20 May 2022 16:48:00.000,-0.000000,0.000000,-7085.145132,7.501488,-0.000000,0.014885
20 May 2022 16:49:00.000,0.000000,-0.000000,-7084.240581,7.502144,0.000000,0.015266
20 May 2022 16:50:00.000,-0.000000,0.000000,-7083.315632,7.502756,-0.000000,0.015564
20 May 2022 16:51:00.000,-0.000000,-0.000000,-7082.375406,7.503325,0.000000,0.015774
20 May 2022 16:52:00.000,0.000000,0.000000,-7081.425315,7.503853,-0.000000,0.015891
20 May 2022 16:53:00.000,0.000000,0.000000,-7080.471015,7.504340,0.000000,0.015913
20 May 2022 16:54:00.000,0.000000,0.000000,-7079.518357,7.504789,0.000000,0.015835
20 May 2022 16:55:00.000,-0.000000,-0.000000,-7078.573329,7.505202,0.000000,0.015656
20 May 2022 16:56:00.000,-0.000000,-0.000000,-7077.642000,7.505584,-0.000000,0.015376
20 May 2022 16:57:00.000,0.000000,0.000000,-7076.730453,7.505936,-0.000000,0.014995
20 May 2022 16:58:00.000,0.000000,0.000000,-7075.844730,7.506263,-0.000000,0.014514
20 May 2022 16:59:00.000,0.000000,0.000000,-7074.990766,7.506568,0.000000,0.013936
20 May 2022 17:00:00.000,0.000000,0.000000,-7074.174326,7.506855,0.000000,0.013263
20 May 2022 17:01:00.000,0.000000,0.000000,-7073.400946,7.507127,-0.000000,0.012500
20 May 2022 17:02:00.000,0.000000,0.000000,-7072.675871,7.507388,0.000000,0.011653
20 May 2022 17:03:00.000,0.000000,0.000000,-7072.004002,7.507641,-0.000000,0.010727
20 May 2022 17:04:00.000,-0.000000,-0.000000,-7071.389841,7.507888,0.000000,0.009730
20 May 2022 17:05:00.000,-0.000000,-0.000000,-7070.837446,7.508132,0.000000,0.008669
20 May 2022 17:06:00.000,0.000000,0.000000,-7070.350386,7.508374,-0.000000,0.007554
20 May 2022 17:07:00.000,-0.000000,-0.000000,-7069.931707,7.508616,0.000000,0.006392
20 May 2022 17:08:00.000,0.000000,0.000000,-7069.583899,7.508858,-0.000000,0.005194
20 May 2022 17:09:00.000,0.000000,0.000000,-7069.308874,7.509100,0.000000,0.003969
20 May 2022 17:10:00.000,-0.000000,0.000000,-7069.107950,7.509343,-0.000000,0.002727
20 May 2022 17:11:00.000,0.000000,-0.000000,-7068.981842,7.509584,0.000000,0.001478
20 May 2022 17:12:00.000,-0.000000,0.000000,-7068.930657,7.509822,-0.000000,0.000233
20 May 2022 17:13:00.000,-0.000000,0.000000,-7068.953908,7.510054,0.000000,-0.001000
20 May 2022 17:14:00.000,-0.000000,0.000000,-7069.050520,7.510277,-0.000000,-0.002210
